date,in,out
2021/03/31 15:13,14495,14495
2021/03/31 15:13,14497,14495
2021/03/31 15:13,14503,14499
2021/03/31 15:13,14511,14508
2021/03/31 15:14,14515,14514
2021/03/31 15:14,14521,14520
2021/03/31 15:14,14527,14525
2021/03/31 15:14,14532,14530
2021/03/31 15:14,14535,14532
2021/03/31 15:14,14537,14536
2021/03/31 15:15,14549,14542
2021/03/31 15:15,14554,14553
2021/03/31 15:15,14558,14557
2021/03/31 15:15,14563,14560
2021/03/31 15:15,14564,14564
2021/03/31 15:15,14568,14567
2021/03/31 15:16,14574,14571
2021/03/31 15:16,14578,14578
2021/03/31 15:16,14581,14579
2021/03/31 15:16,14590,14587
2021/03/31 15:16,14596,14593
2021/03/31 15:16,14600,14599
2021/03/31 15:17,14605,14604
2021/03/31 15:17,14609,14607
2021/03/31 15:17,14614,14612
2021/03/31 15:17,14619,14616
2021/03/31 15:17,14624,14621
2021/03/31 15:17,14631,14630
2021/03/31 15:18,14638,14636
2021/03/31 15:18,14641,14641
2021/03/31 15:18,14649,14646
2021/03/31 15:18,14656,14655
2021/03/31 15:18,14666,14663
2021/03/31 15:18,14669,14668
2021/03/31 15:19,14672,14670
2021/03/31 15:19,14678,14676
2021/03/31 15:19,14681,14680
2021/03/31 15:19,14688,14683
2021/03/31 15:19,14696,14693
2021/03/31 15:19,14698,14697
2021/03/31 15:20,14701,14701
2021/03/31 15:20,14705,14703
2021/03/31 15:20,14709,14709
2021/03/31 15:20,14714,14713
2021/03/31 15:20,14720,14717
2021/03/31 15:20,14728,14724
2021/03/31 15:21,14732,14729
2021/03/31 15:21,14737,14733
2021/03/31 15:21,14744,14741
2021/03/31 15:21,14750,14747
2021/03/31 15:21,14754,14753
2021/03/31 15:21,14760,14759
2021/03/31 15:22,14765,14765
2021/03/31 15:22,14768,14766
2021/03/31 15:22,14771,14769
2021/03/31 15:22,14783,14779
2021/03/31 15:22,14788,14788
2021/03/31 15:22,14795,14792
2021/03/31 15:23,14801,14801
2021/03/31 15:23,14804,14803
2021/03/31 15:23,14811,14811
2021/03/31 15:23,14817,14815
2021/03/31 15:23,14825,14823
2021/03/31 15:23,14831,14829
2021/03/31 15:24,14834,14831
2021/03/31 15:24,14846,14840
2021/03/31 15:24,14849,14846
2021/03/31 15:24,14855,14853
2021/03/31 15:24,14865,14860
2021/03/31 15:24,14870,14868
2021/03/31 15:25,14874,14870
2021/03/31 15:25,14879,14879
2021/03/31 15:25,14884,14880
2021/03/31 15:25,14894,14889
2021/03/31 15:25,14901,14899
2021/03/31 15:25,14903,14902
2021/03/31 15:26,14908,14907
2021/03/31 15:26,14911,14909
2021/03/31 15:26,14916,14916
2021/03/31 15:26,14921,14918
2021/03/31 15:26,14930,14925
2021/03/31 15:26,14935,14933
2021/03/31 15:27,14940,14939
2021/03/31 15:27,14946,14943
2021/03/31 15:27,14951,14948
2021/03/31 15:27,14955,14953
2021/03/31 15:27,14957,14956
2021/03/31 15:27,14961,14958
2021/03/31 15:28,14966,14963
2021/03/31 15:28,14972,14970
2021/03/31 15:28,14977,14974
2021/03/31 15:28,14982,14981
2021/03/31 15:28,14984,14984
2021/03/31 15:28,14991,14989
2021/03/31 15:29,14994,14992
2021/03/31 15:29,14996,14996
2021/03/31 15:29,14999,14998
2021/03/31 15:29,15004,14999
2021/03/31 15:29,15007,15007
2021/03/31 15:29,15013,15012
2021/03/31 15:30,15017,15016
2021/03/31 15:30,15024,15022
2021/03/31 15:30,15027,15025
2021/03/31 15:30,15034,15031
2021/03/31 15:30,15036,15035
2021/03/31 15:30,15037,15036
2021/03/31 15:31,15041,15039
2021/03/31 15:31,15051,15048
2021/03/31 15:31,15057,15052
2021/03/31 15:31,15059,15057
2021/03/31 15:31,15064,15063
2021/03/31 15:31,15070,15067
2021/03/31 15:32,15080,15078
2021/03/31 15:32,15081,15081
2021/03/31 15:32,15084,15082
2021/03/31 15:32,15087,15087
2021/03/31 15:32,15092,15091
2021/03/31 15:32,15094,15093
2021/03/31 15:33,15096,15095
2021/03/31 15:33,15098,15097
2021/03/31 15:33,15099,15099
2021/03/31 15:33,15100,15100
2021/03/31 15:33,15104,15104
2021/03/31 15:33,15107,15106
2021/03/31 15:34,15113,15112
2021/03/31 15:34,15117,15116
2021/03/31 15:34,15122,15121
2021/03/31 15:34,15127,15126
2021/03/31 15:34,15135,15130
2021/03/31 15:34,15138,15137
2021/03/31 15:35,15139,15138
2021/03/31 15:35,15140,15140
2021/03/31 15:35,15143,15143
2021/03/31 15:35,15147,15146
2021/03/31 15:35,15154,15150
2021/03/31 15:35,15159,15156
2021/03/31 15:36,15165,15162
2021/03/31 15:36,15169,15167
2021/03/31 15:36,15173,15171
2021/03/31 15:36,15184,15179
2021/03/31 15:36,15190,15190
2021/03/31 15:36,15196,15194
2021/03/31 15:37,15203,15201
2021/03/31 15:37,15207,15204
2021/03/31 15:37,15218,15213
2021/03/31 15:37,15225,15224
2021/03/31 15:37,15231,15229
2021/03/31 15:37,15237,15232
2021/03/31 15:38,15247,15246
2021/03/31 15:38,15253,15250
2021/03/31 15:38,15262,15260
2021/03/31 15:38,15268,15265
2021/03/31 15:38,15272,15270
2021/03/31 15:38,15275,15274
2021/03/31 15:39,15284,15281
2021/03/31 15:39,15287,15285
2021/03/31 15:39,15291,15289
2021/03/31 15:39,15295,15293
2021/03/31 15:39,15297,15296
2021/03/31 15:39,15300,15298
2021/03/31 15:40,15311,15307
2021/03/31 15:40,15318,15317
2021/03/31 15:40,15323,15320
2021/03/31 15:40,15333,15327
2021/03/31 15:40,15335,15335
2021/03/31 15:41,15342,15338
2021/03/31 15:41,15349,15346
2021/03/31 15:41,15353,15353
2021/03/31 15:41,15357,15355
2021/03/31 15:41,15361,15359
2021/03/31 15:41,15364,15364
2021/03/31 15:42,15371,15369
2021/03/31 15:42,15381,15375
2021/03/31 15:42,15387,15385
2021/03/31 15:42,15393,15391
2021/03/31 15:42,15399,15396
2021/03/31 15:42,15402,15401
2021/03/31 15:43,15407,15406
2021/03/31 15:43,15409,15409
2021/03/31 15:43,15412,15411
2021/03/31 15:43,15417,15415
2021/03/31 15:43,15425,15418
2021/03/31 15:43,15430,15426
2021/03/31 15:44,15434,15431
2021/03/31 15:44,15435,15434
2021/03/31 15:44,15439,15438
2021/03/31 15:44,15440,15440
2021/03/31 15:44,15443,15443
2021/03/31 15:44,15447,15444
2021/03/31 15:45,15452,15451
2021/03/31 15:45,15459,15454
2021/03/31 15:45,15465,15462
2021/03/31 15:45,15468,15465
2021/03/31 15:45,15471,15469
2021/03/31 15:45,15475,15472
2021/03/31 15:46,15481,15477
2021/03/31 15:46,15483,15483
2021/03/31 15:46,15489,15488
2021/03/31 15:46,15499,15496
2021/03/31 15:46,15501,15501
2021/03/31 15:46,15509,15506
2021/03/31 15:47,15514,15512
2021/03/31 15:47,15518,15517
2021/03/31 15:47,15522,15522
2021/03/31 15:47,15526,15525
2021/03/31 15:47,15530,15527
2021/03/31 15:47,15532,15531
2021/03/31 15:48,15535,15533
2021/03/31 15:48,15543,15541
2021/03/31 15:48,15549,15547
2021/03/31 15:48,15560,15559
2021/03/31 15:48,15565,15562
2021/03/31 15:48,15573,15569
2021/03/31 15:49,15576,15575
2021/03/31 15:49,15579,15578
2021/03/31 15:49,15585,15581
2021/03/31 15:49,15590,15590
2021/03/31 15:49,15595,15594
2021/03/31 15:49,15598,15598
2021/03/31 15:50,15605,15604
2021/03/31 15:50,15609,15608
2021/03/31 15:50,15615,15614
2021/03/31 15:50,15620,15617
2021/03/31 15:50,15623,15623
2021/03/31 15:50,15626,15624
2021/03/31 15:51,15631,15627
2021/03/31 15:51,15638,15635
2021/03/31 15:51,15642,15640
2021/03/31 15:51,15645,15642
2021/03/31 15:51,15649,15647
2021/03/31 15:51,15650,15650
2021/03/31 15:52,15657,15654
2021/03/31 15:52,15664,15663
2021/03/31 15:52,15670,15668
2021/03/31 15:52,15677,15675
2021/03/31 15:52,15681,15679
2021/03/31 15:52,15688,15685
2021/03/31 15:53,15696,15695
2021/03/31 15:53,15703,15700
2021/03/31 15:53,15707,15706
2021/03/31 15:53,15709,15708
2021/03/31 15:53,15712,15710
2021/03/31 15:53,15714,15714
2021/03/31 15:54,15722,15717
2021/03/31 15:54,15727,15725
2021/03/31 15:54,15732,15728
2021/03/31 15:54,15742,15737
2021/03/31 15:54,15747,15746
2021/03/31 15:54,15752,15750
2021/03/31 15:55,15759,15758
2021/03/31 15:55,15766,15761
2021/03/31 15:55,15774,15772
2021/03/31 15:55,15778,15776
2021/03/31 15:55,15781,15779
2021/03/31 15:55,15788,15784
2021/03/31 15:56,15793,15790
2021/03/31 15:56,15796,15794
2021/03/31 15:56,15800,15799
2021/03/31 15:56,15803,15802
2021/03/31 15:56,15805,15804
2021/03/31 15:56,15810,15808
2021/03/31 15:57,15816,15814
2021/03/31 15:57,15820,15816
2021/03/31 15:57,15822,15821
2021/03/31 15:57,15828,15826
2021/03/31 15:57,15834,15833
2021/03/31 15:57,15840,15837
2021/03/31 15:58,15845,15844
2021/03/31 15:58,15851,15847
2021/03/31 15:58,15857,15853
2021/03/31 15:58,15867,15863
2021/03/31 15:58,15873,15872
2021/03/31 15:58,15877,15876
2021/03/31 15:59,15879,15879
2021/03/31 15:59,15885,15883
2021/03/31 15:59,15891,15889
2021/03/31 15:59,15896,15892
2021/03/31 15:59,15901,15897
2021/03/31 15:59,15906,15903
2021/03/31 16:00,15910,15910
2021/03/31 16:00,15913,15913
2021/03/31 16:00,15921,15919
2021/03/31 16:00,15928,15927
2021/03/31 16:00,15935,15932
2021/03/31 16:00,15940,15937
2021/03/31 16:01,15943,15942
2021/03/31 16:01,15948,15947
2021/03/31 16:01,15952,15950
2021/03/31 16:01,15961,15957
2021/03/31 16:01,15966,15964
2021/03/31 16:01,15971,15969
2021/03/31 16:02,15975,15974
2021/03/31 16:02,15980,15978
2021/03/31 16:02,15986,15985
2021/03/31 16:02,15989,15987
2021/03/31 16:02,15994,15992
2021/03/31 16:02,15996,15995
2021/03/31 16:03,16001,15999
2021/03/31 16:03,16009,16005
2021/03/31 16:03,16015,16014
2021/03/31 16:03,16024,16020
2021/03/31 16:03,16032,16031
2021/03/31 16:03,16033,16033
2021/03/31 16:04,16037,16037
2021/03/31 16:04,16040,16039
2021/03/31 16:04,16040,16040
2021/03/31 16:04,16046,16042
2021/03/31 16:04,16056,16054
2021/03/31 16:04,16059,16058
2021/03/31 16:05,16065,16063
2021/03/31 16:05,16074,16070
2021/03/31 16:05,16086,16080
2021/03/31 16:05,16090,16089
2021/03/31 16:05,16094,16092
2021/03/31 16:05,16097,16096
2021/03/31 16:06,16101,16100
2021/03/31 16:06,16107,16106
2021/03/31 16:06,16110,16107
2021/03/31 16:06,16115,16113
2021/03/31 16:06,16123,16119
2021/03/31 16:06,16129,16125
2021/03/31 16:07,16133,16131
2021/03/31 16:07,16142,16138
2021/03/31 16:07,16145,16145
2021/03/31 16:07,16151,16149
2021/03/31 16:07,16158,16153
2021/03/31 16:07,16167,16164
2021/03/31 16:08,16174,16169
2021/03/31 16:08,16184,16181
2021/03/31 16:08,16187,16186
2021/03/31 16:08,16189,16188
2021/03/31 16:08,16191,16191
2021/03/31 16:08,16197,16195
2021/03/31 16:09,16199,16198
2021/03/31 16:09,16202,16201
2021/03/31 16:09,16206,16204
2021/03/31 16:09,16217,16212
2021/03/31 16:09,16223,16222
2021/03/31 16:09,16227,16224
2021/03/31 16:10,16229,16228
2021/03/31 16:10,16232,16230
2021/03/31 16:10,16236,16235
2021/03/31 16:10,16240,16238
2021/03/31 16:10,16249,16245
2021/03/31 16:10,16257,16254
2021/03/31 16:11,16267,16265
2021/03/31 16:11,16276,16274
2021/03/31 16:11,16281,16279
2021/03/31 16:11,16289,16286
2021/03/31 16:11,16294,16291
2021/03/31 16:11,16301,16297
2021/03/31 16:12,16304,16302
2021/03/31 16:12,16310,16307
2021/03/31 16:12,16312,16311
2021/03/31 16:12,16318,16317
2021/03/31 16:12,16321,16320
2021/03/31 16:12,16323,16323
2021/03/31 16:13,16326,16324
2021/03/31 16:13,16328,16328
2021/03/31 16:13,16331,16331
2021/03/31 16:13,16338,16335
2021/03/31 16:13,16345,16340
2021/03/31 16:13,16354,16352
2021/03/31 16:14,16359,16359
2021/03/31 16:14,16361,16360
2021/03/31 16:14,16368,16365
2021/03/31 16:14,16377,16375
2021/03/31 16:14,16382,16379
2021/03/31 16:14,16388,16386
2021/03/31 16:15,16393,16391
2021/03/31 16:15,16399,16397
2021/03/31 16:15,16406,16402
2021/03/31 16:15,16408,16407
2021/03/31 16:15,16417,16410
2021/03/31 16:15,16424,16423
2021/03/31 16:16,16427,16426
2021/03/31 16:16,16432,16431
2021/03/31 16:16,16439,16436
2021/03/31 16:16,16443,16442
2021/03/31 16:16,16452,16451
2021/03/31 16:16,16460,16457
2021/03/31 16:17,16463,16462
2021/03/31 16:17,16466,16464
2021/03/31 16:17,16472,16471
2021/03/31 16:17,16480,16479
2021/03/31 16:17,16488,16485
2021/03/31 16:17,16495,16492
2021/03/31 16:18,16500,16498
2021/03/31 16:18,16503,16501
2021/03/31 16:18,16510,16507
2021/03/31 16:18,16514,16512
2021/03/31 16:18,16515,16515
2021/03/31 16:18,16519,16518
2021/03/31 16:19,16523,16521
2021/03/31 16:19,16534,16532
2021/03/31 16:19,16540,16535
2021/03/31 16:19,16549,16545
2021/03/31 16:19,16551,16550
2021/03/31 16:19,16558,16555
2021/03/31 16:20,16563,16561
2021/03/31 16:20,16574,16572
2021/03/31 16:20,16584,16579
2021/03/31 16:20,16591,16589
2021/03/31 16:20,16596,16595
2021/03/31 16:20,16600,16598
2021/03/31 16:21,16609,16607
2021/03/31 16:21,16616,16613
2021/03/31 16:21,16627,16624
2021/03/31 16:21,16636,16634
2021/03/31 16:21,16644,16641
2021/03/31 16:21,16646,16645
2021/03/31 16:22,16652,16648
2021/03/31 16:22,16659,16657
2021/03/31 16:22,16663,16661
2021/03/31 16:22,16672,16667
2021/03/31 16:22,16676,16674
2021/03/31 16:22,16679,16678
2021/03/31 16:23,16685,16684
2021/03/31 16:23,16689,16688
2021/03/31 16:23,16696,16696
2021/03/31 16:23,16703,16702
2021/03/31 16:23,16707,16706
2021/03/31 16:23,16710,16708
2021/03/31 16:24,16714,16714
2021/03/31 16:24,16720,16716
2021/03/31 16:24,16723,16723
2021/03/31 16:24,16728,16727
2021/03/31 16:24,16734,16729
2021/03/31 16:24,16741,16739
2021/03/31 16:25,16747,16744
2021/03/31 16:25,16752,16749
2021/03/31 16:25,16753,16752
2021/03/31 16:25,16757,16757
2021/03/31 16:25,16759,16758
2021/03/31 16:25,16762,16762
2021/03/31 16:26,16768,16767
2021/03/31 16:26,16772,16769
2021/03/31 16:26,16774,16773
2021/03/31 16:26,16778,16777
2021/03/31 16:26,16782,16781
2021/03/31 16:26,16783,16782
2021/03/31 16:27,16791,16788
2021/03/31 16:27,16799,16795
2021/03/31 16:27,16800,16799
2021/03/31 16:27,16804,16803
2021/03/31 16:27,16808,16808
2021/03/31 16:27,16815,16808
2021/03/31 16:28,16821,16818
2021/03/31 16:28,16828,16821
2021/03/31 16:28,16839,16835
2021/03/31 16:28,16845,16845
2021/03/31 16:28,16854,16852
2021/03/31 16:28,16860,16857
2021/03/31 16:29,16863,16862
2021/03/31 16:29,16865,16865
2021/03/31 16:29,16871,16868
2021/03/31 16:29,16874,16872
2021/03/31 16:29,16883,16883
2021/03/31 16:29,16886,16884
2021/03/31 16:30,16891,16889
2021/03/31 16:30,16897,16894
2021/03/31 16:30,16906,16901
2021/03/31 16:30,16912,16909
2021/03/31 16:30,16917,16914
2021/03/31 16:30,16923,16920
2021/03/31 16:31,16923,16923
2021/03/31 16:31,16926,16925
2021/03/31 16:31,16928,16928
2021/03/31 16:31,16933,16932
2021/03/31 16:31,16940,16937
2021/03/31 16:31,16947,16945
2021/03/31 16:32,16953,16950
2021/03/31 16:32,16958,16957
2021/03/31 16:32,16960,16960
2021/03/31 16:32,16965,16962
2021/03/31 16:32,16967,16965
2021/03/31 16:32,16972,16969
2021/03/31 16:33,16976,16974
2021/03/31 16:33,16979,16978
2021/03/31 16:33,16985,16984
2021/03/31 16:33,16987,16986
2021/03/31 16:33,16993,16992
2021/03/31 16:33,16999,16995
2021/03/31 16:34,17005,17003
2021/03/31 16:34,17012,17012
2021/03/31 16:34,17017,17015
2021/03/31 16:34,17022,17020
2021/03/31 16:34,17026,17025
2021/03/31 16:34,17031,17030
2021/03/31 16:35,17031,17031
2021/03/31 16:35,17040,17037
2021/03/31 16:35,17044,17044
2021/03/31 16:35,17051,17050
2021/03/31 16:35,17057,17054
2021/03/31 16:35,17064,17064
2021/03/31 16:36,17067,17066
2021/03/31 16:36,17071,17068
2021/03/31 16:36,17076,17074
2021/03/31 16:36,17080,17079
2021/03/31 16:36,17085,17083
2021/03/31 16:36,17091,17088
2021/03/31 16:37,17098,17097
2021/03/31 16:37,17106,17104
2021/03/31 16:37,17110,17110
2021/03/31 16:37,17110,17110
2021/03/31 16:37,17116,17114
2021/03/31 16:37,17120,17119
2021/03/31 16:38,17127,17125
2021/03/31 16:38,17132,17130
2021/03/31 16:38,17134,17132
2021/03/31 16:38,17136,17136
2021/03/31 16:38,17141,17140
2021/03/31 16:38,17145,17143
2021/03/31 16:39,17152,17148
2021/03/31 16:39,17155,17154
2021/03/31 16:39,17159,17156
2021/03/31 16:39,17164,17162
2021/03/31 16:39,17167,17165
2021/03/31 16:39,17168,17167
2021/03/31 16:40,17173,17171
2021/03/31 16:40,17181,17179
2021/03/31 16:40,17185,17183
2021/03/31 16:40,17188,17188
2021/03/31 16:40,17194,17191
2021/03/31 16:40,17199,17197
2021/03/31 16:41,17201,17199
2021/03/31 16:41,17204,17203
2021/03/31 16:41,17211,17206
2021/03/31 16:41,17214,17212
2021/03/31 16:41,17220,17216
2021/03/31 16:41,17226,17223
2021/03/31 16:42,17227,17226
2021/03/31 16:42,17233,17230
2021/03/31 16:42,17236,17236
2021/03/31 16:42,17241,17239
2021/03/31 16:42,17253,17249
2021/03/31 16:42,17258,17256
2021/03/31 16:43,17262,17261
2021/03/31 16:43,17264,17263
2021/03/31 16:43,17268,17267
2021/03/31 16:43,17276,17273
2021/03/31 16:43,17281,17279
2021/03/31 16:43,17287,17283
2021/03/31 16:44,17291,17291
2021/03/31 16:44,17293,17291
2021/03/31 16:44,17303,17300
2021/03/31 16:44,17307,17306
2021/03/31 16:44,17311,17310
2021/03/31 16:44,17313,17312
2021/03/31 16:45,17317,17316
2021/03/31 16:45,17321,17321
2021/03/31 16:45,17327,17326
2021/03/31 16:45,17330,17329
2021/03/31 16:45,17338,17335
2021/03/31 16:45,17343,17342
2021/03/31 16:46,17347,17346
2021/03/31 16:46,17353,17351
2021/03/31 16:46,17359,17356
2021/03/31 16:46,17363,17360
2021/03/31 16:46,17366,17364
2021/03/31 16:46,17377,17372
2021/03/31 16:47,17378,17377
2021/03/31 16:47,17384,17380
2021/03/31 16:47,17389,17386
2021/03/31 16:47,17399,17397
2021/03/31 16:47,17404,17402
2021/03/31 16:47,17409,17406
2021/03/31 16:48,17413,17410
2021/03/31 16:48,17415,17413
2021/03/31 16:48,17421,17418
2021/03/31 16:48,17424,17422
2021/03/31 16:48,17428,17427
2021/03/31 16:48,17437,17435
2021/03/31 16:49,17440,17439
2021/03/31 16:49,17446,17443
2021/03/31 16:49,17449,17449
2021/03/31 16:49,17450,17450
2021/03/31 16:49,17452,17452
2021/03/31 16:49,17457,17454
2021/03/31 16:50,17464,17462
2021/03/31 16:50,17468,17467
2021/03/31 16:50,17473,17471
2021/03/31 16:50,17478,17475
2021/03/31 16:50,17480,17480
2021/03/31 16:50,17484,17482
2021/03/31 16:51,17490,17487
2021/03/31 16:51,17495,17492
2021/03/31 16:51,17497,17497
2021/03/31 16:51,17503,17501
2021/03/31 16:51,17507,17504
2021/03/31 16:51,17515,17512
2021/03/31 16:52,17522,17521
2021/03/31 16:52,17528,17526
2021/03/31 16:52,17530,17530
2021/03/31 16:52,17536,17534
2021/03/31 16:52,17540,17536
2021/03/31 16:52,17545,17543
2021/03/31 16:53,17551,17550
2021/03/31 16:53,17553,17551
2021/03/31 16:53,17557,17557
2021/03/31 16:53,17561,17559
2021/03/31 16:53,17566,17565
2021/03/31 16:53,17568,17568
2021/03/31 16:54,17569,17568
2021/03/31 16:54,17574,17571
2021/03/31 16:54,17575,17575
2021/03/31 16:54,17577,17575
2021/03/31 16:54,17579,17578
2021/03/31 16:54,17585,17581
2021/03/31 16:55,17586,17585
2021/03/31 16:55,17587,17587
2021/03/31 16:55,17594,17591
2021/03/31 16:55,17598,17597
2021/03/31 16:55,17603,17601
2021/03/31 16:55,17607,17604
2021/03/31 16:56,17614,17612
2021/03/31 16:56,17621,17618
2021/03/31 16:56,17624,17624
2021/03/31 16:56,17626,17625
2021/03/31 16:56,17631,17628
2021/03/31 16:56,17637,17636
2021/03/31 16:57,17641,17641
2021/03/31 16:57,17647,17646
2021/03/31 16:57,17649,17648
2021/03/31 16:57,17655,17652
2021/03/31 16:57,17661,17660
2021/03/31 16:57,17666,17666
2021/03/31 16:58,17668,17667
2021/03/31 16:58,17672,17672
2021/03/31 16:58,17678,17676
2021/03/31 16:58,17681,17678
2021/03/31 16:58,17683,17681
2021/03/31 16:58,17687,17685
2021/03/31 16:59,17694,17690
2021/03/31 16:59,17699,17695
2021/03/31 16:59,17704,17702
2021/03/31 16:59,17705,17704
2021/03/31 16:59,17712,17710
2021/03/31 16:59,17718,17714
2021/03/31 17:00,17725,17722
2021/03/31 17:00,17730,17729
2021/03/31 17:00,17736,17732
2021/03/31 17:00,17740,17738
2021/03/31 17:00,17745,17744
2021/03/31 17:00,17752,17751
2021/03/31 17:01,17759,17757
2021/03/31 17:01,17766,17764
2021/03/31 17:01,17770,17770
2021/03/31 17:01,17777,17774
2021/03/31 17:01,17788,17785
2021/03/31 17:01,17795,17795
2021/03/31 17:02,17797,17796
2021/03/31 17:02,17801,17798
2021/03/31 17:02,17810,17808
2021/03/31 17:02,17815,17813
2021/03/31 17:02,17820,17818
2021/03/31 17:02,17824,17821
2021/03/31 17:03,17827,17827
2021/03/31 17:03,17831,17830
2021/03/31 17:03,17835,17833
2021/03/31 17:03,17836,17836
2021/03/31 17:03,17840,17838
2021/03/31 17:03,17847,17844
2021/03/31 17:04,17851,17848
2021/03/31 17:04,17854,17853
2021/03/31 17:04,17859,17857
2021/03/31 17:04,17865,17861
2021/03/31 17:04,17871,17869
2021/03/31 17:04,17873,17873
2021/03/31 17:05,17880,17879
2021/03/31 17:05,17887,17883
2021/03/31 17:05,17890,17889
2021/03/31 17:05,17896,17896
2021/03/31 17:05,17900,17899
2021/03/31 17:05,17904,17903
2021/03/31 17:06,17909,17907
2021/03/31 17:06,17914,17912
2021/03/31 17:06,17917,17916
2021/03/31 17:06,17923,17921
2021/03/31 17:06,17926,17925
2021/03/31 17:06,17935,17934
2021/03/31 17:07,17938,17937
2021/03/31 17:07,17945,17941
2021/03/31 17:07,17948,17947
2021/03/31 17:07,17950,17950
2021/03/31 17:07,17955,17955
2021/03/31 17:07,17956,17956
2021/03/31 17:08,17958,17958
2021/03/31 17:08,17965,17961
2021/03/31 17:08,17968,17967
2021/03/31 17:08,17972,17970
2021/03/31 17:08,17977,17976
2021/03/31 17:08,17983,17982
2021/03/31 17:09,17987,17984
2021/03/31 17:09,17992,17990
2021/03/31 17:09,17995,17995
2021/03/31 17:09,18002,18000
2021/03/31 17:09,18005,18004
2021/03/31 17:09,18010,18009
2021/03/31 17:10,18016,18013
2021/03/31 17:10,18020,18018
2021/03/31 17:10,18026,18024
2021/03/31 17:10,18031,18029
2021/03/31 17:10,18038,18036
2021/03/31 17:10,18044,18042
2021/03/31 17:11,18050,18047
2021/03/31 17:11,18056,18054
2021/03/31 17:11,18060,18060
2021/03/31 17:11,18068,18066
2021/03/31 17:11,18071,18070
2021/03/31 17:11,18079,18075
2021/03/31 17:12,18082,18080
2021/03/31 17:12,18086,18084
2021/03/31 17:12,18093,18089
2021/03/31 17:12,18097,18095
2021/03/31 17:12,18104,18100
2021/03/31 17:12,18109,18106
2021/03/31 17:13,18113,18112
2021/03/31 17:13,18116,18116
2021/03/31 17:13,18124,18122
2021/03/31 17:13,18134,18130
2021/03/31 17:13,18139,18135
2021/03/31 17:13,18142,18140
2021/03/31 17:14,18146,18143
2021/03/31 17:14,18150,18149
2021/03/31 17:14,18159,18156
2021/03/31 17:14,18164,18163
2021/03/31 17:14,18171,18168
2021/03/31 17:14,18175,18172
2021/03/31 17:15,18178,18175
2021/03/31 17:15,18184,18180
2021/03/31 17:15,18189,18187
2021/03/31 17:15,18194,18191
2021/03/31 17:15,18202,18199
2021/03/31 17:15,18205,18204
2021/03/31 17:16,18214,18214
2021/03/31 17:16,18218,18215
2021/03/31 17:16,18218,18218
2021/03/31 17:16,18224,18223
2021/03/31 17:16,18232,18228
2021/03/31 17:16,18235,18233
2021/03/31 17:17,18242,18238
2021/03/31 17:17,18248,18246
2021/03/31 17:17,18255,18251
2021/03/31 17:17,18261,18256
2021/03/31 17:17,18269,18264
2021/03/31 17:17,18274,18271
2021/03/31 17:18,18281,18280
2021/03/31 17:18,18282,18282
2021/03/31 17:18,18288,18286
2021/03/31 17:18,18289,18289
2021/03/31 17:18,18298,18295
2021/03/31 17:18,18304,18301
2021/03/31 17:19,18311,18309
2021/03/31 17:19,18317,18314
2021/03/31 17:19,18324,18320
2021/03/31 17:19,18329,18328
2021/03/31 17:19,18334,18334
2021/03/31 17:19,18337,18335
2021/03/31 17:20,18341,18339
2021/03/31 17:20,18344,18342
2021/03/31 17:20,18353,18350
2021/03/31 17:20,18354,18353
2021/03/31 17:20,18357,18356
2021/03/31 17:20,18363,18362
2021/03/31 17:21,18370,18367
2021/03/31 17:21,18376,18374
2021/03/31 17:21,18385,18381
2021/03/31 17:21,18388,18387
2021/03/31 17:21,18397,18393
2021/03/31 17:21,18401,18399
2021/03/31 17:22,18407,18404
2021/03/31 17:22,18415,18411
2021/03/31 17:22,18421,18418
2021/03/31 17:22,18432,18427
2021/03/31 17:22,18438,18434
2021/03/31 17:22,18441,18440
2021/03/31 17:23,18442,18441
2021/03/31 17:23,18453,18452
2021/03/31 17:23,18457,18456
2021/03/31 17:23,18459,18457
2021/03/31 17:23,18464,18461
2021/03/31 17:23,18469,18467
2021/03/31 17:24,18476,18472
2021/03/31 17:24,18484,18480
2021/03/31 17:24,18488,18487
2021/03/31 17:24,18491,18490
2021/03/31 17:24,18499,18495
2021/03/31 17:24,18502,18501
2021/03/31 17:25,18511,18506
2021/03/31 17:25,18516,18515
2021/03/31 17:25,18521,18520
2021/03/31 17:25,18521,18521
2021/03/31 17:25,18527,18526
2021/03/31 17:25,18532,18532
2021/03/31 17:26,18535,18532
2021/03/31 17:26,18543,18542
2021/03/31 17:26,18550,18548
2021/03/31 17:26,18557,18554
2021/03/31 17:26,18561,18559
2021/03/31 17:26,18565,18563
2021/03/31 17:27,18572,18571
2021/03/31 17:27,18576,18575
2021/03/31 17:27,18580,18577
2021/03/31 17:27,18585,18582
2021/03/31 17:27,18596,18594
2021/03/31 17:27,18604,18600
2021/03/31 17:28,18614,18611
2021/03/31 17:28,18624,18622
2021/03/31 17:28,18630,18626
2021/03/31 17:28,18635,18634
2021/03/31 17:28,18642,18642
2021/03/31 17:28,18645,18645
2021/03/31 17:29,18651,18650
2021/03/31 17:29,18658,18656
2021/03/31 17:29,18662,18660
2021/03/31 17:29,18668,18664
2021/03/31 17:29,18672,18670
2021/03/31 17:29,18674,18673
2021/03/31 17:30,18681,18678
2021/03/31 17:30,18690,18686
2021/03/31 17:30,18694,18694
2021/03/31 17:30,18704,18700
